ride_id,0
247,8.0
256,8.0
275,8.0
285,8.0
286,8.0
287,8.0
288,8.0
292,8.0
298,8.0
302,8.0
310,8.0
311,8.0
329,8.0
341,8.0
344,8.0
358,8.0
364,8.0
373,8.0
374,8.0
377,8.0
399,8.0
401,8.0
410,8.0
418,8.0
427,8.0
432,8.0
434,8.0
436,8.0
438,8.0
464,8.0
468,8.0
469,8.0
470,8.0
471,8.0
473,8.0
475,8.0
485,8.0
486,8.0
494,8.0
496,8.0
508,8.0
519,8.0
530,8.0
531,8.0
545,8.0
553,8.0
563,8.0
573,8.0
583,8.0
592,8.0
595,8.0
605,8.0
606,8.0
617,8.0
640,8.0
651,8.0
662,8.0
670,8.0
674,8.0
679,8.0
697,8.0
700,8.0
709,8.0
718,8.0
735,8.0
757,8.0
760,8.0
765,8.0
780,8.0
793,8.0
807,8.0
841,8.0
854,8.0
856,8.0
888,8.0
902,8.0
956,8.0
964,8.0
965,8.0
971,8.0
972,8.0
977,8.0
978,8.0
988,8.0
1014,8.0
1044,8.0
1054,8.0
1078,8.0
1114,8.0
1123,8.0
1136,8.0
1152,8.0
1166,8.0
1184,8.0
1185,8.0
1201,8.0
1210,8.0
1223,8.0
1232,8.0
1246,8.0
1252,8.0
1264,8.0
1265,8.0
1276,8.0
1332,8.0
1359,8.0
1370,8.0
1424,8.0
1425,8.0
1457,8.0
1505,8.0
1531,8.0
1566,8.0
1593,8.0
1613,8.0
1614,8.0
1620,8.0
1623,8.0
1627,8.0
1633,8.0
1636,8.0
1639,8.0
1651,8.0
1668,8.0
1669,8.0
1670,8.0
1671,8.0
1673,8.0
1675,8.0
1687,8.0
1689,8.0
1695,8.0
1704,8.0
1722,8.0
1736,8.0
1750,8.0
1789,8.0
1816,8.0
1823,8.0
1879,8.0
1894,8.0
1904,8.0
1923,8.0
1930,8.0
1931,8.0
1937,8.0
1942,8.0
1967,8.0
1968,8.0
1974,8.0
1976,8.0
1977,8.0
1986,8.0
1993,8.0
2000,8.0
2004,8.0
2014,8.0
2018,8.0
2021,8.0
2036,8.0
2037,8.0
2059,8.0
2084,8.0
2087,8.0
2140,8.0
2157,8.0
2170,8.0
2172,8.0
2175,8.0
2201,8.0
2261,8.0
2280,8.0
2283,8.0
2289,8.0
2298,8.0
2306,8.0
2314,8.0
2317,8.0
2363,8.0
2365,8.0
2366,8.0
2391,8.0
2394,8.0
2404,8.0
2406,8.0
2417,8.0
2430,8.0
2437,8.0
2454,8.0
2487,8.0
2491,8.0
2500,8.0
2524,8.0
2543,8.0
2565,8.0
2598,8.0
2599,8.0
2615,8.0
2620,8.0
2636,8.0
2651,8.0
2652,8.0
2658,8.0
2678,8.0
2700,8.0
2714,8.0
2731,8.0
2755,8.0
2837,8.0
2843,8.0
2907,8.0
2908,8.0
2932,8.0
2934,8.0
2936,8.0
2937,8.0
2955,8.0
2957,8.0
3016,8.0
3037,8.0
3047,8.0
3149,8.0
3156,8.0
3167,8.0
3257,8.0
3274,8.0
3304,8.0
3345,8.0
3346,8.0
3354,8.0
3373,8.0
3417,8.0
3420,8.0
3428,8.0
3433,8.0
3434,8.0
3436,8.0
3442,8.0
3452,8.0
3469,8.0
3472,8.0
3478,8.0
3480,8.0
3484,8.0
3498,8.0
3507,8.0
3511,8.0
3513,8.0
3524,8.0
3530,8.0
3531,8.0
3532,8.0
3534,8.0
3535,8.0
3546,8.0
3548,8.0
3555,8.0
3556,8.0
3575,8.0
3578,8.0
3582,8.0
3583,8.0
3584,8.0
3585,8.0
3586,8.0
3604,8.0
3613,8.0
3614,8.0
3615,8.0
3652,8.0
3697,8.0
3707,8.0
3717,8.0
3731,8.0
3741,8.0
3750,8.0
3767,8.0
3805,8.0
3814,8.0
3818,8.0
3846,8.0
3921,8.0
3965,8.0
3970,8.0
3991,8.0
4010,8.0
4011,8.0
4039,8.0
4040,8.0
4114,8.0
4115,8.0
4127,8.0
4134,8.0
4135,8.0
4141,8.0
4143,8.0
4162,8.0
4172,8.0
4177,8.0
4193,8.0
4210,8.0
4220,8.0
4242,8.0
4248,8.0
4338,8.0
4372,8.0
4373,8.0
4380,8.0
4429,8.0
4446,8.0
4523,8.0
4548,8.0
4565,8.0
4581,8.0
4617,8.0
4669,8.0
4670,8.0
4697,8.0
4717,8.0
4722,8.0
4732,8.0
4743,8.0
4795,8.0
4809,8.0
4846,8.0
4873,8.0
4940,8.0
4972,8.0
4973,8.0
4981,8.0
5007,8.0
5038,8.0
5040,8.0
5089,8.0
5118,8.0
5123,8.0
5129,8.0
5141,8.0
5151,8.0
5157,8.0
5168,8.0
5174,8.0
5180,8.0
5188,8.0
5238,8.0
5239,8.0
5240,8.0
5241,8.0
5245,8.0
5248,8.0
5249,8.0
5250,8.0
5251,8.0
5252,8.0
5253,8.0
5261,8.0
5268,8.0
5273,8.0
5274,8.0
5275,8.0
5276,8.0
5280,8.0
5283,8.0
5285,8.0
5286,8.0
5289,8.0
5295,8.0
5298,8.0
5302,8.0
5303,8.0
5305,8.0
5307,8.0
5311,8.0
5312,8.0
5316,8.0
5323,8.0
5330,8.0
5335,8.0
5337,8.0
5339,8.0
5345,8.0
5350,8.0
5361,8.0
5362,8.0
5369,8.0
5373,8.0
5376,8.0
5377,8.0
5379,8.0
5380,8.0
5383,8.0
5384,8.0
5392,8.0
5393,8.0
5399,8.0
